orderid,storeid,ordersubtotal,ordertotal,orderdatetime,ordertype,orderstatus,paymenttype
1,4,67.72,79.93,2023-10-25 22:23:07.596924,Dine-in,Pending,Cash
2,2,74.84,87.61,2023-12-16 15:48:16.596924,Dine-in,In Progress,PayPal
3,1,39.14,53.86,2023-12-02 07:28:49.596924,Dine-in,Pending,PayPal
4,1,22.01,34.7,2023-11-05 06:13:28.596924,Takeaway,In Progress,Cash
5,1,93.36,104.33,2023-11-19 19:26:44.596924,Takeaway,In Progress,Credit Card
6,3,58.25,70.9,2023-12-07 00:47:45.596924,Dine-in,Pending,PayPal
7,5,23.46,31.65,2023-12-12 16:32:38.596924,Takeaway,Pending,Credit Card
8,2,56.2,68.9,2023-10-23 16:56:53.596924,Takeaway,In Progress,PayPal
9,3,79.11,89.39,2023-10-21 21:20:38.596924,Takeaway,In Progress,Credit Card
10,3,57.93,77.9,2023-12-02 11:11:47.596924,Takeaway,Pending,Credit Card
11,4,82.47,101.07,2023-10-28 11:39:17.596924,Dine-in,Pending,Credit Card
12,1,70.09,82.85,2023-12-03 21:53:39.596924,Takeaway,In Progress,Credit Card
13,3,35.04,42.89,2023-12-13 05:50:51.596924,Takeaway,Pending,PayPal
14,4,96.32,103.9,2023-11-21 09:20:31.596924,Takeaway,Delivered,PayPal
15,5,77.96,89.08,2023-11-22 01:52:34.596924,Takeaway,Pending,PayPal
