storeId,storeName,storeUnit,storePhone,storecategory,storeemail,storepassword
1,Lucky Rice Stall,#01-100,6564071352,Chinese,luckyricestall@email.com,5fskHqI^b!5C
2,Char Kway Teow,#01-101,6566045601,Chinese,charkwayteow@email.com,!PkVpkpuK7
3,Noodle Master,#01-102,6569501475,Chinese,noodlemaster@email.com,@i38nPZt78
4,Satay Delight,#01-103,6568328025,Malay/Muslim,sataydelight@email.com,L)*7Vwwawc
5,Roti Palace,#01-104,6564803179,Indian,rotipalace@email.com,NdlXI3ZK+4
6,Wanton Mee,#01-105,6565159366,Chinese,wantonmee@email.com,VHIuqAyKx5*3
7,Kueh Delights,#01-106,6563727492,Chinese,kuehdelights@email.com,Sl)10GezT7
8,Nasi Lemak,#01-107,6569494786,Malay/Muslim,nasilemak@email.com,3xYmOxfm_
9,Popiah,#01-108,6569308607,Chinese,popiah@email.com,%Ie&1Sn1^
10,Mee Store,#01-109,6567848477,Malay/Muslim,meestore@email.com,$5u8I#o%
11,Bak Kut Teh,#01-110,6568274046,Chinese,bakkutteh@email.com,5fsk08I^b!5C
12,Rojak,#01-111,6568536812,Indian,rojak@email.com,!PkVp80906
13,Western Grill,#01-112,6568799577,Western,westerngrill@email.com,@i38nPZt79
