storeid,storename,storeunit,storephone,storecategory,storeemail,storepassword
1,Mediterranean Magic,#02-731,6564071352,Malay,mediterraneanmagic@example.com,5fskHqI^b!5C
2,Grill Master,#01-716,6566045601,Mediterranean,grillmaster@example.com,!PkVpkpuK7
3,Pho Paradise,#01-811,6569501475,Thai,phoparadise@example.com,@i38nPZt78
4,Savory Wok,#02-787,6568328025,Korean,savorywok@example.com,L)*7Vwwawc
5,Seoul Spice,#03-951,6564803179,Chinese,seoulspice@example.com,NdlXI3ZK+4
6,Mexican Fiesta,#01-941,6565159366,Vegetarian,mexicanfiesta@example.com,VHIuqAyKx5*3
7,Thai Tantalize,#02-663,6563727492,Indian,thaitantalize@example.com,Sl)10GezT7
8,Green Bites,#01-708,6569494786,Seafood,greenbites@example.com,3xYmOxfm_
9,Sushi Delight,#03-164,6569308607,Japanese,sushidelight@example.com,%Ie&1Sn1^
10,Ocean Catch,#03-581,6567848477,Western,oceancatch@example.com,$5u8I#o%
